-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
35.0,-121.875,2023,51,6.73
35.0,-121.25,2023,51,6.71
35.0,-120.625,2023,51,4.27
35.0,-120.0,2023,51,2.6
35.0,-119.375,2023,51,3.12
35.0,-118.75,2023,51,3.8
35.0,-118.125,2023,51,4.61
35.0,-117.5,2023,51,3.48
35.0,-116.875,2023,51,3.18
35.0,-116.25,2023,51,2.59
35.0,-115.625,2023,51,3.09
35.0,-115.0,2023,51,2.65
35.5,-121.875,2023,51,6.12
35.5,-121.25,2023,51,4.59
35.5,-120.625,2023,51,2.51
35.5,-120.0,2023,51,2.27
35.5,-119.375,2023,51,3.06
35.5,-118.75,2023,51,3.38
35.5,-118.125,2023,51,3.78
35.5,-117.5,2023,51,4.31
35.5,-116.875,2023,51,3.88
35.5,-116.25,2023,51,2.55
35.5,-115.625,2023,51,3.41
35.5,-115.0,2023,51,2.34
36.0,-121.875,2023,51,4.66
36.0,-121.25,2023,51,2.84
36.0,-120.625,2023,51,2.73
36.0,-120.0,2023,51,2.58
36.0,-119.375,2023,51,3.13
36.0,-118.75,2023,51,3.25
36.0,-118.125,2023,51,2.87
36.0,-117.5,2023,51,4.18
36.0,-116.875,2023,51,4.29
36.0,-116.25,2023,51,2.9
36.0,-115.625,2023,51,2.61
36.0,-115.0,2023,51,3.97
36.5,-121.875,2023,51,3.11
36.5,-121.25,2023,51,2.41
36.5,-120.625,2023,51,3.26
36.5,-120.0,2023,51,3.22
36.5,-119.375,2023,51,2.91
36.5,-118.75,2023,51,2.57
36.5,-118.125,2023,51,2.17
36.5,-117.5,2023,51,3.43
36.5,-116.875,2023,51,4.1
36.5,-116.25,2023,51,4.01
36.5,-115.625,2023,51,2.39
36.5,-115.0,2023,51,4.47
37.0,-121.875,2023,51,2.42
37.0,-121.25,2023,51,2.56
37.0,-120.625,2023,51,3.12
37.0,-120.0,2023,51,3.02
37.0,-119.375,2023,51,3.13
37.0,-118.75,2023,51,2.54
37.0,-118.125,2023,51,2.25
37.0,-117.5,2023,51,3.81
37.0,-116.875,2023,51,5.64
37.0,-116.25,2023,51,5.05
37.0,-115.625,2023,51,3.6
37.0,-115.0,2023,51,4.22
37.5,-121.875,2023,51,2.44
37.5,-121.25,2023,51,2.98
37.5,-120.625,2023,51,2.97
37.5,-120.0,2023,51,3.87
37.5,-119.375,2023,51,3.17
37.5,-118.75,2023,51,2.42
37.5,-118.125,2023,51,4.18
37.5,-117.5,2023,51,5.2
37.5,-116.875,2023,51,4.72
37.5,-116.25,2023,51,3.9
37.5,-115.625,2023,51,3.83
37.5,-115.0,2023,51,4.31
38.0,-121.875,2023,51,2.81
38.0,-121.25,2023,51,2.68
38.0,-120.625,2023,51,2.8
38.0,-120.0,2023,51,3.35
38.0,-119.375,2023,51,3.28
38.0,-118.75,2023,51,2.89
38.0,-118.125,2023,51,4.71
38.0,-117.5,2023,51,4.9
38.0,-116.875,2023,51,3.34
38.0,-116.25,2023,51,3.39
38.0,-115.625,2023,51,4.62
38.0,-115.0,2023,51,4.98
32.5,-121.875,2023,52,15.95
32.5,-121.25,2023,52,16.21
32.5,-120.625,2023,52,16.53
32.5,-120.0,2023,52,16.65
32.5,-119.375,2023,52,16.53
32.5,-118.75,2023,52,16.46
32.5,-118.125,2023,52,15.55
32.5,-117.5,2023,52,13.4
32.5,-116.875,2023,52,11.51
32.5,-116.25,2023,52,13.89
32.5,-115.625,2023,52,10.73
32.5,-115.0,2023,52,7.19
33.0,-121.875,2023,52,16.45
33.0,-121.25,2023,52,16.61
33.0,-120.625,2023,52,16.79
33.0,-120.0,2023,52,16.87
33.0,-119.375,2023,52,17.14
33.0,-118.75,2023,52,17.24
33.0,-118.125,2023,52,16.19
33.0,-117.5,2023,52,13.7
33.0,-116.875,2023,52,13.22
33.0,-116.25,2023,52,15.04
33.0,-115.625,2023,52,10.2
33.0,-115.0,2023,52,9.76
33.5,-121.875,2023,52,16.66
33.5,-121.25,2023,52,16.78
33.5,-120.625,2023,52,17.05
33.5,-120.0,2023,52,17.48
33.5,-119.375,2023,52,17.08
33.5,-118.75,2023,52,16.86
33.5,-118.125,2023,52,14.54
33.5,-117.5,2023,52,11.16
33.5,-116.875,2023,52,10.43
33.5,-116.25,2023,52,11.81
33.5,-115.625,2023,52,10.3
33.5,-115.0,2023,52,12.07
34.0,-121.875,2023,52,16.83
34.0,-121.25,2023,52,16.98
34.0,-120.625,2023,52,17.14
34.0,-120.0,2023,52,16.48
34.0,-119.375,2023,52,13.82
34.0,-118.75,2023,52,11.04
34.0,-118.125,2023,52,9.57
34.0,-117.5,2023,52,8.54
34.0,-116.875,2023,52,11.33
34.0,-116.25,2023,52,11.84
34.0,-115.625,2023,52,9.99
34.0,-115.0,2023,52,12.09
34.5,-121.875,2023,52,16.93
34.5,-121.25,2023,52,16.89
34.5,-120.625,2023,52,15.72
34.5,-120.0,2023,52,13.38
34.5,-119.375,2023,52,7.42
34.5,-118.75,2023,52,8.72
34.5,-118.125,2023,52,8.24
34.5,-117.5,2023,52,9.87
34.5,-116.875,2023,52,12.58
34.5,-116.25,2023,52,12.19
34.5,-115.625,2023,52,8.99
34.5,-115.0,2023,52,11.36
35.0,-121.875,2023,52,17.59
35.0,-121.25,2023,52,16.68
35.0,-120.625,2023,52,12.71
35.0,-120.0,2023,52,9.93
35.0,-119.375,2023,52,9.4
35.0,-118.75,2023,52,11.16
35.0,-118.125,2023,52,12.57
35.0,-117.5,2023,52,13.16
35.0,-116.875,2023,52,14.56
35.0,-116.25,2023,52,12.8
35.0,-115.625,2023,52,10.45
35.0,-115.0,2023,52,11.4
35.5,-121.875,2023,52,17.32
35.5,-121.25,2023,52,13.99
35.5,-120.625,2023,52,10.4
35.5,-120.0,2023,52,10.23
35.5,-119.375,2023,52,9.44
35.5,-118.75,2023,52,10.56
35.5,-118.125,2023,52,14.23
35.5,-117.5,2023,52,14.35
35.5,-116.875,2023,52,14.83
35.5,-116.25,2023,52,13.02
35.5,-115.625,2023,52,13.67
35.5,-115.0,2023,52,13.17
36.0,-121.875,2023,52,15.04
36.0,-121.25,2023,52,11.66
36.0,-120.625,2023,52,10.51
36.0,-120.0,2023,52,10.69
36.0,-119.375,2023,52,9.28
36.0,-118.75,2023,52,8.71
36.0,-118.125,2023,52,12.94
36.0,-117.5,2023,52,12.52
36.0,-116.875,2023,52,12.97
36.0,-116.25,2023,52,12.81
36.0,-115.625,2023,52,15.49
36.0,-115.0,2023,52,14.45
36.5,-121.875,2023,52,13.16
36.5,-121.25,2023,52,11.69
36.5,-120.625,2023,52,12.37
36.5,-120.0,2023,52,11.39
36.5,-119.375,2023,52,8.97
36.5,-118.75,2023,52,6.61
36.5,-118.125,2023,52,14.38
36.5,-117.5,2023,52,8.36
36.5,-116.875,2023,52,8.75
36.5,-116.25,2023,52,12.79
36.5,-115.625,2023,52,15.78
36.5,-115.0,2023,52,14.07
37.0,-121.875,2023,52,9.82
37.0,-121.25,2023,52,11.98
37.0,-120.625,2023,52,11.91
37.0,-120.0,2023,52,11.23
37.0,-119.375,2023,52,6.93
37.0,-118.75,2023,52,10.93
37.0,-118.125,2023,52,10.67
37.0,-117.5,2023,52,8.97
37.0,-116.875,2023,52,10.74
37.0,-116.25,2023,52,10.7
37.0,-115.625,2023,52,13.49
37.0,-115.0,2023,52,12.25
37.5,-121.875,2023,52,12.44
37.5,-121.25,2023,52,12.43
37.5,-120.625,2023,52,10.94
37.5,-120.0,2023,52,8.77
37.5,-119.375,2023,52,6.18
37.5,-118.75,2023,52,14.15
37.5,-118.125,2023,52,8.69
37.5,-117.5,2023,52,11.84
37.5,-116.875,2023,52,11.98
37.5,-116.25,2023,52,11.0
37.5,-115.625,2023,52,11.22
37.5,-115.0,2023,52,11.48
38.0,-121.875,2023,52,12.15
38.0,-121.25,2023,52,10.95
38.0,-120.625,2023,52,8.48
38.0,-120.0,2023,52,6.15
38.0,-119.375,2023,52,10.3
38.0,-118.75,2023,52,12.43
38.0,-118.125,2023,52,10.62
38.0,-117.5,2023,52,11.73
38.0,-116.875,2023,52,9.97
38.0,-116.25,2023,52,11.18
38.0,-115.625,2023,52,10.48
38.0,-115.0,2023,52,11.16
32.5,-121.875,2023,53,15.57
32.5,-121.25,2023,53,15.7
32.5,-120.625,2023,53,15.9
32.5,-120.0,2023,53,15.97
32.5,-119.375,2023,53,15.75
32.5,-118.75,2023,53,15.68
32.5,-118.125,2023,53,15.04
32.5,-117.5,2023,53,13.3
32.5,-116.875,2023,53,11.46
32.5,-116.25,2023,53,14.31
32.5,-115.625,2023,53,12.69
32.5,-115.0,2023,53,9.4
33.0,-121.875,2023,53,16.2
33.0,-121.25,2023,53,16.31
33.0,-120.625,2023,53,16.55
33.0,-120.0,2023,53,16.57
33.0,-119.375,2023,53,16.44
33.0,-118.75,2023,53,16.27
33.0,-118.125,2023,53,15.21
33.0,-117.5,2023,53,13.15
33.0,-116.875,2023,53,12.57
33.0,-116.25,2023,53,15.39
33.0,-115.625,2023,53,12.15
33.0,-115.0,2023,53,11.71
33.5,-121.875,2023,53,16.45
33.5,-121.25,2023,53,16.58
33.5,-120.625,2023,53,16.76
33.5,-120.0,2023,53,16.87
33.5,-119.375,2023,53,16.34
33.5,-118.75,2023,53,15.7
33.5,-118.125,2023,53,13.1
33.5,-117.5,2023,53,9.69
33.5,-116.875,2023,53,9.34
33.5,-116.25,2023,53,11.89
33.5,-115.625,2023,53,10.47
33.5,-115.0,2023,53,13.03
34.0,-121.875,2023,53,16.63
34.0,-121.25,2023,53,16.74
34.0,-120.625,2023,53,16.65
34.0,-120.0,2023,53,15.71
34.0,-119.375,2023,53,12.79
34.0,-118.75,2023,53,10.35
34.0,-118.125,2023,53,9.09
34.0,-117.5,2023,53,7.87
34.0,-116.875,2023,53,9.08
34.0,-116.25,2023,53,11.37
34.0,-115.625,2023,53,10.4
34.0,-115.0,2023,53,11.5
34.5,-121.875,2023,53,16.39
34.5,-121.25,2023,53,16.48
34.5,-120.625,2023,53,14.84
34.5,-120.0,2023,53,12.37
34.5,-119.375,2023,53,6.83
34.5,-118.75,2023,53,7.74
34.5,-118.125,2023,53,7.49
34.5,-117.5,2023,53,8.66
34.5,-116.875,2023,53,11.65
34.5,-116.25,2023,53,13.69
34.5,-115.625,2023,53,11.85
34.5,-115.0,2023,53,12.12
35.0,-121.875,2023,53,16.65
35.0,-121.25,2023,53,15.9
35.0,-120.625,2023,53,11.98
35.0,-120.0,2023,53,9.13
35.0,-119.375,2023,53,8.17
35.0,-118.75,2023,53,10.71
35.0,-118.125,2023,53,11.65
35.0,-117.5,2023,53,12.32
35.0,-116.875,2023,53,14.41
35.0,-116.25,2023,53,14.38
35.0,-115.625,2023,53,12.81
35.0,-115.0,2023,53,13.62
35.5,-121.875,2023,53,15.72
35.5,-121.25,2023,53,12.83
35.5,-120.625,2023,53,9.47
35.5,-120.0,2023,53,8.52
35.5,-119.375,2023,53,7.38
35.5,-118.75,2023,53,10.06
35.5,-118.125,2023,53,12.66
35.5,-117.5,2023,53,12.06
35.5,-116.875,2023,53,13.76
35.5,-116.25,2023,53,12.93
35.5,-115.625,2023,53,13.76
35.5,-115.0,2023,53,14.55
36.0,-121.875,2023,53,13.11
36.0,-121.25,2023,53,9.44
36.0,-120.625,2023,53,8.42
36.0,-120.0,2023,53,8.39
36.0,-119.375,2023,53,6.26
36.0,-118.75,2023,53,8.24
36.0,-118.125,2023,53,10.72
36.0,-117.5,2023,53,8.99
36.0,-116.875,2023,53,9.5
36.0,-116.25,2023,53,10.14
36.0,-115.625,2023,53,12.55
36.0,-115.0,2023,53,14.25
36.5,-121.875,2023,53,10.83
36.5,-121.25,2023,53,8.61
36.5,-120.625,2023,53,9.61
36.5,-120.0,2023,53,8.33
36.5,-119.375,2023,53,5.87
36.5,-118.75,2023,53,5.25
36.5,-118.125,2023,53,8.26
36.5,-117.5,2023,53,6.5
36.5,-116.875,2023,53,9.34
36.5,-116.25,2023,53,8.35
36.5,-115.625,2023,53,11.1
36.5,-115.0,2023,53,12.52
37.0,-121.875,2023,53,7.27
37.0,-121.25,2023,53,7.86
37.0,-120.625,2023,53,8.44
37.0,-120.0,2023,53,6.98
37.0,-119.375,2023,53,5.35
37.0,-118.75,2023,53,6.99
37.0,-118.125,2023,53,5.86
37.0,-117.5,2023,53,9.35
37.0,-116.875,2023,53,12.44
37.0,-116.25,2023,53,11.19
37.0,-115.625,2023,53,9.13
37.0,-115.0,2023,53,10.56
37.5,-121.875,2023,53,7.37
37.5,-121.25,2023,53,7.67
37.5,-120.625,2023,53,7.03
37.5,-120.0,2023,53,5.96
37.5,-119.375,2023,53,5.37
37.5,-118.75,2023,53,8.2
37.5,-118.125,2023,53,8.65
37.5,-117.5,2023,53,12.02
37.5,-116.875,2023,53,12.7
37.5,-116.25,2023,53,11.17
37.5,-115.625,2023,53,11.3
37.5,-115.0,2023,53,12.62
38.0,-121.875,2023,53,7.72
38.0,-121.25,2023,53,6.65
38.0,-120.625,2023,53,5.22
38.0,-120.0,2023,53,5.62
38.0,-119.375,2023,53,6.85
38.0,-118.75,2023,53,7.76
38.0,-118.125,2023,53,10.07
38.0,-117.5,2023,53,11.64
38.0,-116.875,2023,53,11.47
38.0,-116.25,2023,53,10.0
38.0,-115.625,2023,53,10.66
38.0,-115.0,2023,53,11.07
32.5,-121.875,2023,54,10.98
32.5,-121.25,2023,54,10.48
32.5,-120.625,2023,54,9.99
32.5,-120.0,2023,54,9.73
32.5,-119.375,2023,54,9.49
32.5,-118.75,2023,54,9.54
32.5,-118.125,2023,54,9.03
32.5,-117.5,2023,54,7.57
32.5,-116.875,2023,54,7.91
32.5,-116.25,2023,54,9.72
32.5,-115.625,2023,54,7.2
32.5,-115.0,2023,54,5.83
33.0,-121.875,2023,54,10.86
33.0,-121.25,2023,54,10.23
33.0,-120.625,2023,54,9.94
33.0,-120.0,2023,54,9.98
33.0,-119.375,2023,54,9.76
33.0,-118.75,2023,54,9.71
33.0,-118.125,2023,54,8.95
33.0,-117.5,2023,54,6.99
33.0,-116.875,2023,54,7.68
33.0,-116.25,2023,54,9.82
33.0,-115.625,2023,54,6.98
33.0,-115.0,2023,54,5.92
33.5,-121.875,2023,54,10.62
33.5,-121.25,2023,54,9.97
33.5,-120.625,2023,54,9.66
33.5,-120.0,2023,54,9.73
33.5,-119.375,2023,54,9.93
33.5,-118.75,2023,54,9.71
33.5,-118.125,2023,54,7.57
33.5,-117.5,2023,54,6.59
33.5,-116.875,2023,54,6.73
33.5,-116.25,2023,54,7.6
33.5,-115.625,2023,54,7.48
33.5,-115.0,2023,54,7.31
34.0,-121.875,2023,54,10.13
34.0,-121.25,2023,54,9.67
34.0,-120.625,2023,54,9.21
34.0,-120.0,2023,54,8.5
34.0,-119.375,2023,54,7.67
34.0,-118.75,2023,54,6.16
34.0,-118.125,2023,54,5.78
34.0,-117.5,2023,54,6.86
34.0,-116.875,2023,54,8.65
34.0,-116.25,2023,54,7.97
34.0,-115.625,2023,54,7.55
34.0,-115.0,2023,54,7.49
34.5,-121.875,2023,54,9.52
34.5,-121.25,2023,54,9.59
34.5,-120.625,2023,54,8.73
34.5,-120.0,2023,54,7.06
34.5,-119.375,2023,54,3.76
34.5,-118.75,2023,54,4.96
34.5,-118.125,2023,54,6.62
34.5,-117.5,2023,54,7.57
34.5,-116.875,2023,54,9.14
34.5,-116.25,2023,54,7.67
34.5,-115.625,2023,54,6.52
34.5,-115.0,2023,54,8.14
35.0,-121.875,2023,54,9.56
35.0,-121.25,2023,54,10.15
35.0,-120.625,2023,54,8.55
35.0,-120.0,2023,54,6.67
35.0,-119.375,2023,54,5.97
35.0,-118.75,2023,54,4.31
35.0,-118.125,2023,54,6.57
35.0,-117.5,2023,54,8.01
35.0,-116.875,2023,54,8.24
35.0,-116.25,2023,54,6.37
35.0,-115.625,2023,54,7.06
35.0,-115.0,2023,54,9.28
35.5,-121.875,2023,54,9.9
35.5,-121.25,2023,54,9.8
35.5,-120.625,2023,54,7.51
35.5,-120.0,2023,54,5.43
35.5,-119.375,2023,54,5.79
35.5,-118.75,2023,54,4.03
35.5,-118.125,2023,54,6.46
35.5,-117.5,2023,54,7.5
35.5,-116.875,2023,54,7.76
35.5,-116.25,2023,54,7.05
35.5,-115.625,2023,54,8.82
35.5,-115.0,2023,54,9.73
36.0,-121.875,2023,54,8.51
36.0,-121.25,2023,54,6.45
36.0,-120.625,2023,54,5.96
36.0,-120.0,2023,54,5.23
36.0,-119.375,2023,54,6.08
36.0,-118.75,2023,54,4.82
36.0,-118.125,2023,54,7.34
36.0,-117.5,2023,54,7.64
36.0,-116.875,2023,54,7.26
36.0,-116.25,2023,54,7.19
36.0,-115.625,2023,54,9.06
36.0,-115.0,2023,54,9.17
36.5,-121.875,2023,54,7.61
36.5,-121.25,2023,54,5.92
36.5,-120.625,2023,54,6.52
36.5,-120.0,2023,54,6.35
36.5,-119.375,2023,54,5.17
36.5,-118.75,2023,54,4.6
36.5,-118.125,2023,54,7.78
36.5,-117.5,2023,54,6.52
36.5,-116.875,2023,54,7.76
36.5,-116.25,2023,54,8.26
36.5,-115.625,2023,54,9.81
36.5,-115.0,2023,54,8.92
37.0,-121.875,2023,54,5.67
37.0,-121.25,2023,54,6.07
37.0,-120.625,2023,54,7.37
37.0,-120.0,2023,54,7.44
37.0,-119.375,2023,54,4.16
37.0,-118.75,2023,54,7.14
37.0,-118.125,2023,54,6.65
37.0,-117.5,2023,54,5.37
37.0,-116.875,2023,54,8.34
37.0,-116.25,2023,54,9.25
37.0,-115.625,2023,54,9.47
37.0,-115.0,2023,54,8.84
37.5,-121.875,2023,54,7.21
37.5,-121.25,2023,54,7.76
37.5,-120.625,2023,54,8.82
37.5,-120.0,2023,54,6.53
37.5,-119.375,2023,54,4.54
37.5,-118.75,2023,54,9.67
37.5,-118.125,2023,54,6.88
37.5,-117.5,2023,54,7.05
37.5,-116.875,2023,54,9.27
37.5,-116.25,2023,54,9.89
37.5,-115.625,2023,54,9.55
37.5,-115.0,2023,54,9.69
38.0,-121.875,2023,54,7.45
38.0,-121.25,2023,54,9.9
38.0,-120.625,2023,54,9.07
38.0,-120.0,2023,54,5.56
38.0,-119.375,2023,54,7.47
38.0,-118.75,2023,54,9.69
38.0,-118.125,2023,54,7.44
38.0,-117.5,2023,54,7.03
38.0,-116.875,2023,54,8.73
38.0,-116.25,2023,54,9.87
38.0,-115.625,2023,54,9.54
38.0,-115.0,2023,54,10.24
32.5,-121.875,2023,55,11.98
32.5,-121.25,2023,55,11.65
32.5,-120.625,2023,55,12.52
32.5,-120.0,2023,55,13.25
32.5,-119.375,2023,55,14.42
32.5,-118.75,2023,55,15.02
32.5,-118.125,2023,55,14.96
32.5,-117.5,2023,55,12.82
32.5,-116.875,2023,55,9.29
32.5,-116.25,2023,55,5.71
32.5,-115.625,2023,55,4.16
32.5,-115.0,2023,55,6.99
33.0,-121.875,2023,55,12.24
33.0,-121.25,2023,55,12.06
33.0,-120.625,2023,55,11.78
33.0,-120.0,2023,55,13.04
33.0,-119.375,2023,55,14.29
33.0,-118.75,2023,55,15.8
33.0,-118.125,2023,55,15.45
33.0,-117.5,2023,55,12.59
33.0,-116.875,2023,55,8.47
33.0,-116.25,2023,55,4.85
33.0,-115.625,2023,55,5.04
33.0,-115.0,2023,55,5.53
33.5,-121.875,2023,55,12.36
33.5,-121.25,2023,55,11.95
33.5,-120.625,2023,55,11.92
33.5,-120.0,2023,55,12.32
33.5,-119.375,2023,55,14.04
33.5,-118.75,2023,55,16.11
33.5,-118.125,2023,55,15.42
33.5,-117.5,2023,55,11.63
33.5,-116.875,2023,55,6.85
33.5,-116.25,2023,55,5.21
33.5,-115.625,2023,55,5.49
33.5,-115.0,2023,55,5.54
34.0,-121.875,2023,55,12.13
34.0,-121.25,2023,55,11.83
34.0,-120.625,2023,55,11.85
34.0,-120.0,2023,55,11.29
34.0,-119.375,2023,55,12.48
34.0,-118.75,2023,55,14.84
34.0,-118.125,2023,55,13.21
34.0,-117.5,2023,55,9.63
34.0,-116.875,2023,55,8.01
34.0,-116.25,2023,55,7.32
34.0,-115.625,2023,55,6.89
34.0,-115.0,2023,55,5.32
34.5,-121.875,2023,55,12.1
34.5,-121.25,2023,55,12.03
34.5,-120.625,2023,55,12.43
34.5,-120.0,2023,55,11.98
34.5,-119.375,2023,55,7.26
34.5,-118.75,2023,55,13.61
34.5,-118.125,2023,55,11.23
34.5,-117.5,2023,55,10.1
34.5,-116.875,2023,55,9.82
34.5,-116.25,2023,55,8.42
34.5,-115.625,2023,55,7.66
34.5,-115.0,2023,55,6.13
35.0,-121.875,2023,55,12.12
35.0,-121.25,2023,55,12.15
35.0,-120.625,2023,55,11.08
35.0,-120.0,2023,55,12.58
35.0,-119.375,2023,55,11.28
35.0,-118.75,2023,55,10.72
35.0,-118.125,2023,55,10.18
35.0,-117.5,2023,55,10.77
35.0,-116.875,2023,55,9.36
35.0,-116.25,2023,55,8.99
35.0,-115.625,2023,55,8.49
35.0,-115.0,2023,55,7.39
35.5,-121.875,2023,55,12.34
35.5,-121.25,2023,55,11.48
35.5,-120.625,2023,55,9.62
35.5,-120.0,2023,55,10.87
35.5,-119.375,2023,55,9.77
35.5,-118.75,2023,55,10.87
35.5,-118.125,2023,55,9.23
35.5,-117.5,2023,55,10.27
35.5,-116.875,2023,55,9.94
35.5,-116.25,2023,55,9.81
35.5,-115.625,2023,55,9.56
35.5,-115.0,2023,55,8.7
36.0,-121.875,2023,55,10.76
36.0,-121.25,2023,55,8.96
36.0,-120.625,2023,55,9.33
36.0,-120.0,2023,55,8.78
36.0,-119.375,2023,55,9.47
36.0,-118.75,2023,55,8.99
36.0,-118.125,2023,55,8.95
36.0,-117.5,2023,55,10.45
36.0,-116.875,2023,55,9.83
36.0,-116.25,2023,55,9.82
36.0,-115.625,2023,55,7.93
36.0,-115.0,2023,55,7.69
36.5,-121.875,2023,55,9.12
36.5,-121.25,2023,55,8.49
36.5,-120.625,2023,55,9.32
36.5,-120.0,2023,55,9.74
36.5,-119.375,2023,55,10.49
36.5,-118.75,2023,55,5.99
36.5,-118.125,2023,55,8.99
36.5,-117.5,2023,55,10.24
36.5,-116.875,2023,55,10.63
36.5,-116.25,2023,55,10.37
36.5,-115.625,2023,55,9.76
36.5,-115.0,2023,55,7.62
37.0,-121.875,2023,55,6.04
37.0,-121.25,2023,55,7.92
37.0,-120.625,2023,55,10.44
37.0,-120.0,2023,55,11.81
37.0,-119.375,2023,55,8.16
37.0,-118.75,2023,55,9.19
37.0,-118.125,2023,55,8.02
37.0,-117.5,2023,55,10.54
37.0,-116.875,2023,55,12.19
37.0,-116.25,2023,55,11.12
37.0,-115.625,2023,55,9.91
37.0,-115.0,2023,55,9.13
37.5,-121.875,2023,55,7.69
37.5,-121.25,2023,55,9.65
37.5,-120.625,2023,55,12.56
37.5,-120.0,2023,55,10.63
37.5,-119.375,2023,55,7.77
37.5,-118.75,2023,55,10.56
37.5,-118.125,2023,55,10.67
37.5,-117.5,2023,55,14.1
37.5,-116.875,2023,55,14.55
37.5,-116.25,2023,55,12.85
37.5,-115.625,2023,55,10.88
37.5,-115.0,2023,55,10.7
38.0,-121.875,2023,55,7.98
38.0,-121.25,2023,55,11.46
38.0,-120.625,2023,55,12.54
38.0,-120.0,2023,55,8.84
38.0,-119.375,2023,55,9.09
38.0,-118.75,2023,55,8.9
38.0,-118.125,2023,55,12.52
38.0,-117.5,2023,55,14.39
38.0,-116.875,2023,55,13.77
38.0,-116.25,2023,55,12.59
38.0,-115.625,2023,55,11.89
38.0,-115.0,2023,55,11.68
32.5,-121.875,2023,56,10.34
32.5,-121.25,2023,56,9.96
32.5,-120.625,2023,56,9.75
32.5,-120.0,2023,56,10.13
32.5,-119.375,2023,56,10.24
32.5,-118.75,2023,56,10.22
32.5,-118.125,2023,56,14.37
32.5,-117.5,2023,56,13.29
32.5,-116.875,2023,56,9.78
32.5,-116.25,2023,56,8.63
32.5,-115.625,2023,56,7.5
32.5,-115.0,2023,56,9.24
33.0,-121.875,2023,56,8.83
33.0,-121.25,2023,56,8.71
33.0,-120.625,2023,56,9.04
33.0,-120.0,2023,56,9.72
33.0,-119.375,2023,56,9.75
33.0,-118.75,2023,56,9.93
33.0,-118.125,2023,56,14.69
33.0,-117.5,2023,56,12.87
33.0,-116.875,2023,56,7.92
33.0,-116.25,2023,56,9.03
33.0,-115.625,2023,56,8.35
33.0,-115.0,2023,56,9.93
33.5,-121.875,2023,56,8.02
33.5,-121.25,2023,56,7.99
33.5,-120.625,2023,56,8.32
33.5,-120.0,2023,56,8.93
33.5,-119.375,2023,56,8.39
33.5,-118.75,2023,56,9.78
33.5,-118.125,2023,56,14.5
33.5,-117.5,2023,56,11.82
33.5,-116.875,2023,56,6.49
33.5,-116.25,2023,56,6.86
33.5,-115.625,2023,56,9.13
33.5,-115.0,2023,56,10.62
34.0,-121.875,2023,56,7.62
34.0,-121.25,2023,56,7.49
34.0,-120.625,2023,56,7.1
34.0,-120.0,2023,56,6.33
34.0,-119.375,2023,56,6.16
34.0,-118.75,2023,56,8.76
34.0,-118.125,2023,56,12.56
34.0,-117.5,2023,56,9.6
34.0,-116.875,2023,56,6.43
34.0,-116.25,2023,56,7.49
34.0,-115.625,2023,56,11.07
34.0,-115.0,2023,56,11.08
34.5,-121.875,2023,56,7.16
34.5,-121.25,2023,56,6.8
34.5,-120.625,2023,56,5.24
34.5,-120.0,2023,56,5.63
34.5,-119.375,2023,56,4.45
34.5,-118.75,2023,56,8.31
34.5,-118.125,2023,56,10.62
34.5,-117.5,2023,56,8.8
34.5,-116.875,2023,56,7.65
34.5,-116.25,2023,56,8.88
34.5,-115.625,2023,56,11.88
34.5,-115.0,2023,56,12.01
35.0,-121.875,2023,56,7.13
35.0,-121.25,2023,56,6.36
35.0,-120.625,2023,56,3.18
35.0,-120.0,2023,56,4.6
35.0,-119.375,2023,56,5.27
35.0,-118.75,2023,56,6.37
35.0,-118.125,2023,56,7.47
35.0,-117.5,2023,56,7.78
35.0,-116.875,2023,56,7.15
35.0,-116.25,2023,56,10.51
35.0,-115.625,2023,56,12.93
35.0,-115.0,2023,56,13.02
35.5,-121.875,2023,56,6.39
35.5,-121.25,2023,56,4.75
35.5,-120.625,2023,56,2.87
35.5,-120.0,2023,56,2.7
35.5,-119.375,2023,56,3.5
35.5,-118.75,2023,56,5.8
35.5,-118.125,2023,56,5.92
35.5,-117.5,2023,56,5.47
35.5,-116.875,2023,56,7.65
35.5,-116.25,2023,56,11.31
35.5,-115.625,2023,56,13.36
35.5,-115.0,2023,56,13.94
36.0,-121.875,2023,56,4.79
36.0,-121.25,2023,56,2.74
36.0,-120.625,2023,56,2.45
36.0,-120.0,2023,56,2.3
36.0,-119.375,2023,56,2.27
36.0,-118.75,2023,56,7.06
36.0,-118.125,2023,56,5.76
36.0,-117.5,2023,56,5.21
36.0,-116.875,2023,56,6.71
36.0,-116.25,2023,56,10.76
36.0,-115.625,2023,56,11.12
36.0,-115.0,2023,56,12.08
36.5,-121.875,2023,56,3.61
36.5,-121.25,2023,56,2.39
36.5,-120.625,2023,56,2.16
36.5,-120.0,2023,56,1.86
36.5,-119.375,2023,56,3.57
36.5,-118.75,2023,56,4.21
36.5,-118.125,2023,56,5.25
36.5,-117.5,2023,56,4.07
36.5,-116.875,2023,56,8.3
